threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.11595374085876747,1936,1502,177,250,0.14269406392694065,0.58548009367681497,0.2294630564479119,0.56311809191390338,0.45329883570504526,False,False
0.11600295843788506,1937,1501,177,250,0.14277555682467161,0.58548009367681497,0.22956841138659317,0.56340895869691676,0.45304010349288487,False,False
0.11603542513452925,1938,1500,177,250,0.14285714285714285,0.58548009367681497,0.2296738631143776,0.56369982547993014,0.45278137128072443,False,False
0.11604712321106338,1939,1499,177,250,0.1429388221841052,0.58548009367681497,0.22977941176470587,0.56399069226294363,0.45252263906856405,False,False
0.1160627423480959,1940,1498,177,250,0.14302059496567507,0.58548009367681497,0.22988505747126436,0.564281559045957,0.45226390685640361,False,False
0.11608471680494943,1941,1497,177,250,0.14310246136233543,0.58548009367681497,0.22999080036798525,0.56457242582897038,0.45200517464424322,False,False
0.11609801818913144,1942,1496,177,250,0.14318442153493699,0.58548009367681497,0.23009664058904741,0.56486329261198376,0.45174644243208278,False,False
0.11613908733317935,1943,1495,177,250,0.14326647564469913,0.58548009367681497,0.23020257826887661,0.56515415939499714,0.4514877102199224,False,False
0.11618424490089053,1943,1495,178,249,0.14277522935779816,0.58313817330210771,0.22938737908797785,0.56515415939499714,0.45122897800776196,False,False
0.11620691816075578,1944,1494,178,249,0.14285714285714285,0.58313817330210771,0.2294930875576037,0.56544502617801051,0.45097024579560158,False,False
0.11623313583705194,1945,1493,178,249,0.14293915040183697,0.58313817330210771,0.22959889349930843,0.56573589296102389,0.45071151358344114,False,False
0.11627926151128914,1946,1492,178,249,0.14302125215393452,0.58313817330210771,0.2297047970479705,0.56602675974403727,0.4504527813712807,False,False
0.1163069229533993,1947,1491,178,249,0.14310344827586208,0.58313817330210771,0.22981079833871715,0.56631762652705064,0.45019404915912031,False,False
0.11635841337097041,1948,1490,178,249,0.14318573893041978,0.58313817330210771,0.22991689750692523,0.56660849331006402,0.44993531694695987,False,False
0.11636221071301733,1949,1489,178,249,0.14326812428078251,0.58313817330210771,0.23002309468822171,0.5668993600930774,0.44967658473479949,False,False
0.1163770184117358,1950,1488,178,249,0.14335060449050085,0.58313817330210771,0.23012939001848426,0.56719022687609078,0.44941785252263905,False,False
0.11637729649993254,1951,1487,178,249,0.14343317972350231,0.58313817330210771,0.23023578363384187,0.56748109365910415,0.44915912031047867,False,False
0.11638979325668629,1952,1486,178,249,0.14351585014409221,0.58313817330210771,0.23034227567067528,0.56777196044211753,0.44890038809831823,False,False
0.11639390700110598,1953,1485,178,249,0.14359861591695502,0.58313817330210771,0.23044886626561778,0.56806282722513091,0.44864165588615784,False,False
0.11639990628753855,1954,1484,178,249,0.14368147720715521,0.58313817330210771,0.23055555555555554,0.56835369400814428,0.4483829236739974,False,False
0.11642487612929853,1955,1483,178,249,0.14376443418013857,0.58313817330210771,0.23066234367762856,0.56864456079115766,0.44812419146183702,False,False
0.1164273534351096,1956,1482,178,249,0.14384748700173311,0.58313817330210771,0.23076923076923075,0.56893542757417104,0.44786545924967658,False,False
0.11645342105617927,1957,1481,178,249,0.1439306358381503,0.58313817330210771,0.23087621696801117,0.56922629435718441,0.44760672703751619,False,False
0.11645406028567339,1958,1480,178,249,0.14401388085598613,0.58313817330210771,0.23098330241187387,0.56951716114019779,0.44734799482535575,False,False
0.11645981978004391,1959,1479,178,249,0.14409722222222221,0.58313817330210771,0.2310904872389791,0.56980802792321117,0.44708926261319532,False,False
0.11647981329163878,1960,1478,178,249,0.14418066010422698,0.58313817330210771,0.23119777158774371,0.57009889470622455,0.44683053040103493,False,False
0.11649029113830538,1961,1477,178,249,0.14426419466975665,0.58313817330210771,0.23130515559684156,0.57038976148923792,0.44657179818887449,False,False
0.11653093943243611,1962,1476,178,249,0.14434782608695651,0.58313817330210771,0.23141263940520446,0.5706806282722513,0.44631306597671411,False,False
0.11658409109942014,1963,1475,178,249,0.14443155452436196,0.58313817330210771,0.23152022315202234,0.57097149505526468,0.44605433376455367,False,False
0.1165862857692089,1964,1474,178,249,0.1445153801508996,0.58313817330210771,0.23162790697674421,0.57126236183827805,0.44579560155239328,False,False
0.11659133436535382,1965,1473,178,249,0.14459930313588851,0.58313817330210771,0.23173569101907862,0.57155322862129143,0.44553686934023284,False,False
0.11659310006272987,1966,1472,178,249,0.14468332364904127,0.58313817330210771,0.23184357541899442,0.57184409540430481,0.44527813712807246,False,False
0.1166085900046501,1967,1471,178,249,0.14476744186046511,0.58313817330210771,0.23195156031672101,0.57213496218731819,0.44501940491591202,False,False
0.11661037233502035,1968,1470,178,249,0.14485165794066318,0.58313817330210771,0.23205964585274932,0.57242582897033156,0.44476067270375164,False,False
0.11661160220117113,1969,1469,178,249,0.14493597206053552,0.58313817330210771,0.23216783216783216,0.57271669575334494,0.4445019404915912,False,False
0.11662801627595969,1970,1468,178,249,0.14502038439138032,0.58313817330210771,0.23227611940298509,0.57300756253635832,0.44424320827943081,False,False
0.11663334989452159,1971,1467,178,249,0.1451048951048951,0.58313817330210771,0.23238450769948671,0.57329842931937169,0.44398447606727037,False,False
0.11663838966007184,1972,1466,178,249,0.14518950437317785,0.58313817330210771,0.23249299719887953,0.57358929610238507,0.44372574385510999,False,False
0.11664592220356458,1973,1465,178,249,0.14527421236872812,0.58313817330210771,0.2326015880429706,0.57388016288539845,0.44346701164294955,False,False
0.11667626700282586,1974,1464,178,249,0.14535901926444833,0.58313817330210771,0.23271028037383179,0.57417102966841183,0.44320827943078911,False,False
0.11668825162887751,1975,1463,178,249,0.14544392523364486,0.58313817330210771,0.23281907433380086,0.5744618964514252,0.44294954721862873,False,False
0.11670472313244856,1976,1462,178,249,0.14552893045002921,0.58313817330210771,0.23292797006548172,0.57475276323443858,0.44269081500646829,False,False
0.11673743487476768,1977,1461,178,249,0.14561403508771931,0.58313817330210771,0.23303696771174545,0.57504363001745196,0.4424320827943079,False,False
0.11675037660782875,1978,1460,178,249,0.14569923932124049,0.58313817330210771,0.23314606741573032,0.57533449680046533,0.44217335058214746,False,False
0.11683362044877592,1979,1459,178,249,0.14578454332552693,0.58313817330210771,0.23325526932084309,0.57562536358347882,0.44191461836998708,False,False
0.11683799838471678,1980,1458,178,249,0.14586994727592267,0.58313817330210771,0.23336457357075915,0.5759162303664922,0.44165588615782664,False,False
0.11692871249612138,1981,1457,178,249,0.14595545134818289,0.58313817330210771,0.23347398030942335,0.57620709714950558,0.44139715394566625,False,False
0.11698181978400568,1982,1456,178,249,0.14604105571847506,0.58313817330210771,0.23358348968105067,0.57649796393251895,0.44113842173350581,False,False
0.11708258298954187,1983,1455,178,249,0.14612676056338028,0.58313817330210771,0.2336931018301267,0.57678883071553233,0.44087968952134543,False,False
0.11710087547701584,1984,1454,178,249,0.1462125660598943,0.58313817330210771,0.23380281690140844,0.57707969749854571,0.44062095730918499,False,False
0.11711015109071589,1985,1453,178,249,0.1462984723854289,0.58313817330210771,0.23391263503992482,0.57737056428155908,0.44036222509702461,False,False
0.11712478025497892,1986,1452,178,249,0.14638447971781304,0.58313817330210771,0.23402255639097741,0.57766143106457246,0.44010349288486417,False,False
0.11713732542331395,1986,1452,179,248,0.14588235294117646,0.58079625292740045,0.23319228960977903,0.57766143106457246,0.43984476067270373,False,False
0.11722088262983579,1986,1452,180,247,0.1453796350794585,0.57845433255269318,0.23236124176857947,0.57766143106457246,0.43958602846054334,False,False
0.11722539101999235,1987,1451,180,247,0.14546525323910484,0.57845433255269318,0.23247058823529412,0.57795229784758584,0.4393272962483829,False,False
0.11727076535243042,1988,1450,180,247,0.145550972304066,0.57845433255269318,0.23258003766478344,0.57824316463059922,0.43906856403622252,False,False
0.1172838048081279,1989,1449,180,247,0.14563679245283018,0.57845433255269318,0.23268959020254357,0.57853403141361259,0.43880983182406208,False,False
0.11732002758222755,1990,1448,180,247,0.1457227138643068,0.57845433255269318,0.23279924599434498,0.57882489819662597,0.4385510996119017,False,False
0.11737465243255625,1991,1447,180,247,0.14580873671782763,0.57845433255269318,0.23290900518623292,0.57911576497963935,0.43829236739974126,False,False
0.11740108927373387,1992,1446,180,247,0.14589486119314826,0.57845433255269318,0.23301886792452831,0.57940663176265272,0.43803363518758087,False,False
0.11740723063405534,1993,1445,180,247,0.14598108747044916,0.57845433255269318,0.23312883435582823,0.5796974985456661,0.43777490297542043,False,False
0.11741887121864122,1994,1444,180,247,0.14606741573033707,0.57845433255269318,0.23323890462700661,0.57998836532867948,0.43751617076326005,False,False
0.11743559490626347,1995,1443,180,247,0.14615384615384616,0.57845433255269318,0.23334907888521492,0.58027923211169286,0.43725743855109961,False,False
0.11746354064689864,1996,1442,180,247,0.14624037892243932,0.57845433255269318,0.23345935727788281,0.58057009889470623,0.43699870633893922,False,False
0.11747396654845621,1997,1441,180,247,0.14632701421800948,0.57845433255269318,0.23356973995271868,0.58086096567771961,0.43673997412677878,False,False
0.11747915134239352,1998,1440,180,247,0.14641375222288086,0.57845433255269318,0.23368022705771049,0.58115183246073299,0.43648124191461835,False,False
0.1175030481436478,1999,1439,180,247,0.1465005931198102,0.57845433255269318,0.23379081874112634,0.58144269924374636,0.43622250970245796,False,False
0.1175097937218515,1999,1439,181,246,0.14599406528189912,0.57611241217798592,0.23295454545454547,0.58144269924374636,0.43596377749029752,False,False
0.1175793623612537,2000,1438,181,246,0.14608076009501186,0.57611241217798592,0.23306489815253434,0.58173356602675974,0.43570504527813714,False,False
0.11758046205019848,2001,1437,181,246,0.14616755793226383,0.57611241217798592,0.23317535545023696,0.58202443280977312,0.4354463130659767,False,False
0.11762721013110025,2002,1436,181,246,0.14625445897740785,0.57611241217798592,0.23328591749644384,0.58231529959278649,0.43518758085381631,False,False
0.11770010159991845,2003,1435,181,246,0.14634146341463414,0.57611241217798592,0.23339658444022771,0.58260616637579987,0.43492884864165587,False,False
0.11772651730162802,2003,1435,182,245,0.14583333333333334,0.57377049180327866,0.23255813953488372,0.58260616637579987,0.43467011642949549,False,False
0.11777176814864371,2004,1434,182,245,0.14592019058963668,0.57377049180327866,0.23266856600189931,0.58289703315881325,0.43441138421733505,False,False
0.11778806532685081,2005,1433,182,245,0.14600715137067938,0.57377049180327866,0.23277909738717339,0.58318789994182663,0.43415265200517467,False,False
0.11781070597104415,2006,1432,182,245,0.14609421586165772,0.57377049180327866,0.23288973384030418,0.58347876672484,0.43389391979301423,False,False
0.11781217933029052,2006,1432,183,244,0.14558472553699284,0.5714285714285714,0.23204945316214928,0.58347876672484,0.43363518758085384,False,False
0.11783979889406739,2007,1431,183,244,0.14567164179104478,0.5714285714285714,0.23215984776403426,0.58376963350785338,0.4333764553686934,False,False
0.11784244875113163,2008,1430,183,244,0.14575866188769415,0.5714285714285714,0.23227034745359354,0.58406050029086676,0.43311772315653296,False,False
0.11793872558647898,2009,1429,183,244,0.14584578601315004,0.5714285714285714,0.23238095238095241,0.58435136707388013,0.43285899094437258,False,False
0.11796237999213391,2010,1428,183,244,0.145933014354067,0.5714285714285714,0.23249166269652216,0.58464223385689351,0.43260025873221214,False,False
0.11797016501601192,2011,1427,183,244,0.14602034709754638,0.5714285714285714,0.23260247855100094,0.58493310063990689,0.43234152652005176,False,False
0.1179735890045977,2012,1426,183,244,0.14610778443113773,0.5714285714285714,0.23271340009537433,0.58522396742292027,0.43208279430789132,False,False
0.11798178406606255,2013,1425,183,244,0.14619532654284004,0.5714285714285714,0.23282442748091603,0.58551483420593364,0.43182406209573093,False,False
0.11799823006849249,2013,1425,184,243,0.14568345323741008,0.56908665105386413,0.23198090692124107,0.58551483420593364,0.43156532988357049,False,False
0.11802491179652246,2013,1425,185,242,0.14517096580683864,0.56674473067915687,0.23113658070678125,0.58551483420593364,0.43130659767141011,False,False
0.11806261554693821,2014,1424,185,242,0.14525810324129651,0.56674473067915687,0.23124701385570948,0.58580570098894702,0.43104786545924967,False,False
0.11811847962439115,2015,1423,185,242,0.14534534534534535,0.56674473067915687,0.23135755258126195,0.5860965677719604,0.43078913324708928,False,False
0.11812391638620953,2016,1422,185,242,0.14543269230769232,0.56674473067915687,0.23146819703491153,0.58638743455497377,0.43053040103492884,False,False
0.11813504706246215,2017,1421,185,242,0.14552014431749849,0.56674473067915687,0.23157894736842105,0.58667830133798715,0.43027166882276846,False,False
0.11814800769887707,2018,1420,185,242,0.14560770156438027,0.56674473067915687,0.23168980373384393,0.58696916812100053,0.43001293661060802,False,False
0.11815946654999437,2019,1419,185,242,0.14569536423841059,0.56674473067915687,0.23180076628352492,0.58726003490401402,0.42975420439844758,False,False
0.11818037122288251,2020,1418,185,242,0.14578313253012049,0.56674473067915687,0.23191183517010067,0.58755090168702739,0.4294954721862872,False,False
0.11823142463806793,2021,1417,185,242,0.14587100663050029,0.56674473067915687,0.23202301054650049,0.58784176847004077,0.42923673997412676,False,False
0.11823571304915863,2022,1416,185,242,0.14595898673100122,0.56674473067915687,0.23213429256594725,0.58813263525305415,0.42897800776196637,False,False
0.11823947612005209,2023,1415,185,242,0.14604707302353651,0.56674473067915687,0.23224568138195778,0.58842350203606753,0.42871927554980593,False,False
0.11825053435601579,2024,1414,185,242,0.1461352657004831,0.56674473067915687,0.23235717714834375,0.5887143688190809,0.42846054333764555,False,False
0.11825429496515154,2025,1413,185,242,0.14622356495468278,0.56674473067915687,0.23246878001921226,0.58900523560209428,0.42820181112548511,False,False
0.11831389691874852,2026,1412,185,242,0.14631197097944376,0.56674473067915687,0.23258049014896681,0.58929610238510766,0.42794307891332473,False,False
0.11831513184283346,2027,1411,185,242,0.14640048396854205,0.56674473067915687,0.2326923076923077,0.58958696916812103,0.42768434670116429,False,False
0.1183168679539197,2028,1410,185,242,0.14648910411622276,0.56674473067915687,0.23280423280423282,0.58987783595113441,0.4274256144890039,False,False
0.11833578106882862,2029,1409,185,242,0.1465778316172017,0.56674473067915687,0.23291626564003848,0.59016870273414779,0.42716688227684346,False,False
0.11840324326418526,2030,1408,185,242,0.14666666666666667,0.56674473067915687,0.23302840635532016,0.59045956951716116,0.42690815006468308,False,False
0.11842663861169871,2031,1407,185,242,0.14675560946027896,0.56674473067915687,0.23314065510597304,0.59075043630017454,0.42664941785252264,False,False
0.1184294391834553,2032,1406,185,242,0.14684466019417475,0.56674473067915687,0.23325301204819276,0.59104130308318792,0.4263906856403622,False,False
0.11843211186834256,2033,1405,185,242,0.14693381906496661,0.56674473067915687,0.23336547733847637,0.5913321698662013,0.42613195342820182,False,False
0.11843812733249309,2034,1404,185,242,0.14702308626974483,0.56674473067915687,0.23347805113362277,0.59162303664921467,0.42587322121604138,False,False
0.11845195353664532,2035,1403,185,242,0.14711246200607903,0.56674473067915687,0.23359073359073354,0.59191390343222805,0.42561448900388099,False,False
0.11848192870983089,2036,1402,185,242,0.14720194647201945,0.56674473067915687,0.23370352486721388,0.59220477021524143,0.42535575679172055,False,False
0.11856497662477206,2037,1401,185,242,0.14729153986609861,0.56674473067915687,0.23381642512077297,0.5924956369982548,0.42509702457956017,False,False
0.11857555935362443,2037,1401,186,241,0.14677222898903775,0.56440281030444961,0.23296278395360073,0.5924956369982548,0.42483829236739973,False,False
0.11865660077379009,2038,1400,186,241,0.14686166971358927,0.56440281030444961,0.23307543520309476,0.59278650378126818,0.42457956015523934,False,False
0.11866292457054062,2039,1399,186,241,0.14695121951219511,0.56440281030444961,0.23318819545234637,0.59307737056428156,0.4243208279430789,False,False
0.11874614645414756,2040,1398,186,241,0.14704087858450274,0.56440281030444961,0.23330106485963215,0.59336823734729494,0.42406209573091852,False,False
0.11877246644163873,2041,1397,186,241,0.14713064713064714,0.56440281030444961,0.2334140435835351,0.59365910413030831,0.42380336351875808,False,False
0.11877867950463795,2042,1396,186,241,0.1472205253512523,0.56440281030444961,0.23352713178294571,0.59394997091332169,0.4235446313065977,False,False
0.11880799481634453,2043,1395,186,241,0.14731051344743276,0.56440281030444961,0.23364032961706252,0.59424083769633507,0.42328589909443726,False,False
0.11881602015540398,2044,1394,186,241,0.1474006116207951,0.56440281030444961,0.23375363724539283,0.59453170447934844,0.42302716688227682,False,False
0.11885660339895698,2045,1393,186,241,0.14749082007343942,0.56440281030444961,0.23386705482775355,0.59482257126236182,0.42276843467011643,False,False
0.11885845003439267,2046,1392,186,241,0.1475811390079608,0.56440281030444961,0.23398058252427187,0.5951134380453752,0.42250970245795599,False,False
0.11888865236027425,2047,1391,186,241,0.14767156862745098,0.56440281030444961,0.23409422049538611,0.59540430482838858,0.42225097024579561,False,False
0.11890620931236305,2048,1390,186,241,0.1477621091354997,0.56440281030444961,0.23420796890184645,0.59569517161140195,0.42199223803363517,False,False
0.11891959019977918,2049,1389,186,241,0.14785276073619633,0.56440281030444961,0.23432182790471559,0.59598603839441533,0.42173350582147479,False,False
0.11893686917953032,2050,1388,186,241,0.14794352363413138,0.56440281030444961,0.23443579766536968,0.59627690517742871,0.42147477360931435,False,False
0.11895670443977234,2051,1387,186,241,0.14803439803439802,0.56440281030444961,0.23454987834549876,0.59656777196044208,0.42121604139715396,False,False
0.11900732357817488,2052,1386,186,241,0.14812538414259374,0.56440281030444961,0.23466407010710807,0.59685863874345546,0.42095730918499352,False,False
0.11903043303927988,2053,1385,186,241,0.14821648216482164,0.56440281030444961,0.23477837311251826,0.59714950552646884,0.42069857697283314,False,False
0.11906461324515752,2054,1384,186,241,0.14830769230769231,0.56440281030444961,0.23489278752436649,0.59744037230948221,0.4204398447606727,False,False
0.1191687246592171,2055,1383,186,241,0.14839901477832512,0.56440281030444961,0.23500731350560702,0.59773123909249559,0.42018111254851231,False,False
0.1191823864305481,2056,1382,186,241,0.14849044978434997,0.56440281030444961,0.23512195121951218,0.59802210587550897,0.41992238033635187,False,False
0.1191888670073797,2056,1382,187,240,0.14796547472256474,0.56206088992974235,0.23426061493411421,0.59802210587550897,0.41966364812419144,False,False
0.11919376802704998,2057,1381,187,240,0.14805675508945096,0.56206088992974235,0.23437500000000003,0.59831297265852235,0.41940491591203105,False,False
0.11921676747719083,2058,1380,187,240,0.14814814814814814,0.56206088992974235,0.23448949682462136,0.59860383944153572,0.41914618369987061,False,False
0.11922192899075598,2059,1379,187,240,0.14823965410747375,0.56206088992974235,0.23460410557184752,0.59889470622454921,0.41888745148771023,False,False
0.1192228273454468,2060,1378,187,240,0.14833127317676142,0.56206088992974235,0.23471882640586797,0.59918557300756259,0.41862871927554979,False,False
0.11922302820916689,2061,1377,187,240,0.14842300556586271,0.56206088992974235,0.23483365949119375,0.59947643979057597,0.4183699870633894,False,False
0.11925786299218458,2061,1377,188,239,0.14789603960396039,0.55971896955503508,0.23396965247185511,0.59947643979057597,0.41811125485122896,False,False
0.119271840392686,2062,1376,188,239,0.14798761609907121,0.55971896955503508,0.23408423114593538,0.59976730657358934,0.41785252263906858,False,False
0.11928110404756227,2063,1375,188,239,0.14807930607187111,0.55971896955503508,0.23419892209701126,0.60005817335660272,0.41759379042690814,False,False
0.11930663628875111,2064,1374,188,239,0.14817110973341599,0.55971896955503508,0.23431372549019605,0.6003490401396161,0.41733505821474776,False,False
0.11931868892221109,2065,1373,188,239,0.14826302729528537,0.55971896955503508,0.23442864149092693,0.60063990692262947,0.41707632600258732,False,False
0.1193402573630917,2066,1372,188,239,0.14835505896958412,0.55971896955503508,0.23454367026496567,0.60093077370564285,0.41681759379042693,False,False
0.11934465176752722,2067,1371,188,239,0.14844720496894409,0.55971896955503508,0.23465881197839961,0.60122164048865623,0.41655886157826649,False,False
0.11936916099235714,2068,1370,188,239,0.1485394655065258,0.55971896955503508,0.23477406679764248,0.60151250727166961,0.41630012936610605,False,False
0.11939641979613552,2069,1369,188,239,0.1486318407960199,0.55971896955503508,0.23488943488943489,0.60180337405468298,0.41604139715394567,False,False
0.11942406808824639,2070,1368,188,239,0.14872433105164903,0.55971896955503508,0.23500491642084562,0.60209424083769636,0.41578266494178523,False,False
0.1194291638513531,2071,1367,188,239,0.14881693648816938,0.55971896955503508,0.23512051155927202,0.60238510762070974,0.41552393272962485,False,False
0.11942971104508288,2071,1367,189,238,0.14828660436137073,0.55737704918032782,0.23425196850393701,0.60238510762070974,0.41526520051746441,False,False
0.11944872523027603,2072,1366,189,238,0.14837905236907731,0.55737704918032782,0.23436730674544559,0.60267597440372311,0.41500646830530402,False,False
0.11947924173594705,2073,1365,189,238,0.14847161572052403,0.55737704918032782,0.23448275862068968,0.60296684118673649,0.41474773609314358,False,False
0.11948522576770856,2074,1364,189,238,0.14856429463171036,0.55737704918032782,0.23459832429768357,0.60325770796974987,0.4144890038809832,False,False
0.11949546816016288,2075,1363,189,238,0.14865708931917551,0.55737704918032782,0.23471400394477315,0.60354857475276324,0.41423027166882276,False,False
0.11951357017724898,2076,1362,189,238,0.14874999999999999,0.55737704918032782,0.23482979773063639,0.60383944153577662,0.41397153945666237,False,False
0.11951926630176941,2077,1361,189,238,0.14884302689180737,0.55737704918032782,0.23494570582428428,0.60413030831879,0.41371280724450193,False,False
0.11955018603037479,2077,1361,190,237,0.14831038798498122,0.55503512880562056,0.23407407407407407,0.60413030831879,0.41345407503234155,False,False
0.11959247635721111,2078,1360,190,237,0.14840325610519725,0.55503512880562056,0.23418972332015811,0.60442117510180338,0.41319534282018111,False,False
0.11964075915753278,2079,1359,190,237,0.14849624060150377,0.55503512880562056,0.23430548690064262,0.60471204188481675,0.41293661060802067,False,False
0.1196501752881708,2080,1358,190,237,0.14858934169278998,0.55503512880562056,0.23442136498516322,0.60500290866783013,0.41267787839586029,False,False
0.11969859177186658,2081,1357,190,237,0.14868255959849436,0.55503512880562056,0.23453735774369122,0.60529377545084351,0.41241914618369985,False,False
0.11972379071785695,2081,1357,191,236,0.14814814814814814,0.5526932084309133,0.23366336633663365,0.60529377545084351,0.41216041397153946,False,False
0.11974688804590573,2082,1356,191,236,0.14824120603015076,0.5526932084309133,0.23377909856364534,0.60558464223385688,0.41190168175937902,False,False
0.11977637743966701,2083,1355,191,236,0.14833438089252043,0.5526932084309133,0.23389494549058473,0.60587550901687026,0.41164294954721864,False,False
0.11980058058109096,2084,1354,191,236,0.14842767295597484,0.5526932084309133,0.23401090728805157,0.60616637579988364,0.4113842173350582,False,False
0.11980147294331878,2085,1353,191,236,0.1485210824417873,0.5526932084309133,0.23412698412698416,0.60645724258289702,0.41112548512289782,False,False
0.11990867513676111,2086,1352,191,236,0.1486146095717884,0.5526932084309133,0.23424317617866003,0.60674810936591039,0.41086675291073738,False,False
0.11991565908788222,2087,1351,191,236,0.148708254568368,0.5526932084309133,0.23435948361469716,0.60703897614892377,0.41060802069857699,False,False
0.11992050213826133,2088,1350,191,236,0.14880201765447668,0.5526932084309133,0.23447590660705417,0.60732984293193715,0.41034928848641655,False,False
0.120044353839836,2089,1349,191,236,0.14889589905362777,0.5526932084309133,0.23459244532803181,0.60762070971495052,0.41009055627425617,False,False
0.12011932136633668,2090,1348,191,236,0.14898989898989898,0.5526932084309133,0.23470909995027345,0.6079115764979639,0.40983182406209573,False,False
0.12013913642361632,2091,1347,191,236,0.14908401768793431,0.5526932084309133,0.23482587064676616,0.60820244328097728,0.40957309184993534,False,False
0.12017182141765693,2092,1346,191,236,0.14917825537294563,0.5526932084309133,0.23494275759084118,0.60849331006399066,0.4093143596377749,False,False
0.12017965663590523,2093,1345,191,236,0.14927261227071473,0.5526932084309133,0.23505976095617528,0.60878417684700403,0.40905562742561447,False,False
0.12018533391788386,2094,1344,191,236,0.14936708860759493,0.5526932084309133,0.23517688091679123,0.60907504363001741,0.40879689521345408,False,False
0.12021225496103387,2095,1343,191,236,0.14946168461051298,0.5526932084309133,0.23529411764705882,0.60936591041303079,0.40853816300129364,False,False
0.1202180351147296,2096,1342,191,236,0.14955640050697086,0.5526932084309133,0.23541147132169579,0.60965677719604416,0.40827943078913326,False,False
0.12021903375300186,2096,1342,192,235,0.14901712111604312,0.55035128805620603,0.2345309381237525,0.60965677719604416,0.40802069857697282,False,False
0.12023461889490449,2097,1341,192,235,0.14911167512690354,0.55035128805620603,0.23464802795806292,0.60994764397905754,0.40776196636481243,False,False
0.12026524171988376,2098,1340,192,235,0.1492063492063492,0.55035128805620603,0.23476523476523475,0.61023851076207092,0.40750323415265199,False,False
0.12033484879463435,2099,1339,192,235,0.14930114358322744,0.55035128805620603,0.23488255872063968,0.61052937754508441,0.40724450194049161,False,False
0.12039213308907282,2100,1338,192,235,0.14939605848696758,0.55035128805620603,0.23499999999999999,0.61082024432809778,0.40698576972833117,False,False
0.12045752252802427,2101,1337,192,235,0.14949109414758269,0.55035128805620603,0.2351175587793897,0.61111111111111116,0.40672703751617079,False,False
0.12048467851767036,2102,1336,192,235,0.14958625079567156,0.55035128805620603,0.23523523523523526,0.61140197789412454,0.40646830530401035,False,False
0.12055035572634692,2103,1335,192,235,0.14968152866242038,0.55035128805620603,0.23535302954431647,0.61169284467713791,0.40620957309184996,False,False
0.12055070622094971,2103,1335,193,234,0.14913957934990441,0.54800936768149888,0.23446893787575154,0.61169284467713791,0.40595084087968952,False,False
0.12061765049831481,2103,1335,194,233,0.1485969387755102,0.54566744730679162,0.23358395989974939,0.61169284467713791,0.40569210866752908,False,False
0.1206196986582064,2104,1334,194,233,0.14869176770899808,0.54566744730679162,0.23370110330992983,0.61198371146015129,0.4054333764553687,False,False
0.12066303320280741,2105,1333,194,233,0.14878671775223498,0.54566744730679162,0.23381836427496236,0.61227457824316467,0.40517464424320826,False,False
0.12066336515321442,2105,1333,195,232,0.14824281150159743,0.54332552693208436,0.2329317269076305,0.61227457824316467,0.40491591203104788,False,False
0.12069368684938843,2106,1332,195,232,0.14833759590792839,0.54332552693208436,0.23304871923656456,0.61256544502617805,0.40465717981888744,False,False
0.12070494354776957,2107,1331,195,232,0.14843250159948818,0.54332552693208436,0.23316582914572867,0.61285631180919142,0.40439844760672705,False,False
0.12070940973677471,2107,1331,196,231,0.14788732394366197,0.54098360655737709,0.23227752639517343,0.61285631180919142,0.40413971539456661,False,False
0.1207412882905855,2108,1330,196,231,0.14798206278026907,0.54098360655737709,0.23239436619718315,0.6131471785922048,0.40388098318240623,False,False
0.12075617396018447,2109,1329,196,231,0.14807692307692308,0.54098360655737709,0.23251132360342222,0.61343804537521818,0.40362225097024579,False,False
0.12076455036665643,2110,1328,196,231,0.14817190506735087,0.54098360655737709,0.23262839879154079,0.61372891215823155,0.4033635187580854,False,False
0.12078592187703822,2111,1327,196,231,0.14826700898587933,0.54098360655737709,0.23274559193954661,0.61401977894124493,0.40310478654592496,False,False
0.12082724886675164,2112,1326,196,231,0.14836223506743737,0.54098360655737709,0.23286290322580644,0.61431064572425831,0.40284605433376458,False,False
0.12083321073207048,2113,1325,196,231,0.14845758354755784,0.54098360655737709,0.23298033282904693,0.61460151250727169,0.40258732212160414,False,False
0.12085438639563295,2114,1324,196,231,0.14855305466237942,0.54098360655737709,0.23309788092835518,0.61489237929028506,0.4023285899094437,False,False
0.12086518918830252,2115,1323,196,231,0.14864864864864866,0.54098360655737709,0.2332155477031802,0.61518324607329844,0.40206985769728332,False,False
0.12088125662538056,2116,1322,196,231,0.14874436574372182,0.54098360655737709,0.23333333333333334,0.61547411285631182,0.40181112548512288,False,False
0.12089012411121956,2116,1322,197,230,0.14819587628865979,0.53864168618266983,0.23244062657908035,0.61547411285631182,0.40155239327296249,False,False
0.12092623692348228,2117,1321,197,230,0.14829142488716957,0.53864168618266983,0.23255813953488372,0.61576497963932519,0.40129366106080205,False,False
0.12092857232656426,2118,1320,197,230,0.14838709677419354,0.53864168618266983,0.23267577137076378,0.61605584642233857,0.40103492884864167,False,False
0.12094567049063804,2119,1319,197,230,0.14848289218850871,0.53864168618266983,0.23279352226720648,0.61634671320535195,0.40077619663648123,False,False
0.12096060278034741,2120,1318,197,230,0.14857881136950904,0.53864168618266983,0.23291139240506331,0.61663757998836533,0.40051746442432085,False,False
